Date,Open,High,Low,Close,Adj Close,Volume
2018-08-28,49.290001,49.305000,49.084999,49.105000,49.105000,111047
2018-08-29,49.134998,49.220001,48.945000,49.195000,49.195000,142314
2018-08-30,49.084999,49.110001,48.720001,48.834999,48.834999,134945
2018-08-31,48.669998,48.685001,48.240002,48.240002,48.240002,348412
2018-09-03,48.235001,48.349998,48.145000,48.320000,48.320000,123542
2018-09-04,48.450001,48.500000,47.595001,47.810001,47.810001,145082
2018-09-05,47.639999,47.639999,47.174999,47.174999,47.174999,66620
2018-09-06,47.099998,47.369999,46.915001,46.915001,46.915001,139955
2018-09-07,46.950001,47.020000,46.630001,46.904999,46.904999,133033
2018-09-10,46.830002,47.270000,46.830002,47.115002,47.115002,33699
2018-09-11,47.224998,47.244999,46.799999,47.160000,47.160000,288713
2018-09-12,47.160000,47.369999,47.080002,47.345001,47.345001,106601
2018-09-13,47.330002,47.730000,47.314999,47.485001,47.485001,232063
2018-09-14,null,null,null,null,null,null
2018-09-17,null,null,null,null,null,null
2018-09-18,null,null,null,null,null,null
2018-09-19,null,null,null,null,null,null
2018-09-20,null,null,null,null,null,null
2018-09-21,null,null,null,null,null,null
2018-09-24,48.744999,48.744999,48.540001,48.560001,48.560001,146271
2018-09-25,48.705002,48.814999,48.639999,48.755001,48.755001,36029
2018-09-26,48.759998,48.950001,48.695000,48.950001,48.950001,52324
2018-09-27,48.770000,49.200001,48.575001,49.169998,49.169998,113165
2018-09-28,48.849998,48.895000,48.160000,48.455002,48.455002,106246
2018-10-01,48.474998,48.814999,48.474998,48.665001,48.665001,87106
2018-10-02,48.220001,48.380001,48.044998,48.299999,48.299999,76967
2018-10-04,48.430000,48.459999,48.060001,48.130001,48.130001,217181
2018-10-05,48.064999,48.130001,47.634998,47.634998,47.634998,223044
2018-10-08,47.450001,47.549999,47.125000,47.125000,47.125000,176179
2018-10-09,47.305000,47.445000,46.764999,47.365002,47.365002,173129
2018-10-10,47.294998,47.294998,46.590000,46.599998,46.599998,80003
2018-10-11,46.090000,46.410000,45.759998,45.759998,45.759998,613051
2018-10-12,46.270000,46.310001,45.549999,45.584999,45.584999,249871
2018-10-15,45.575001,45.810001,45.415001,45.805000,45.805000,122565
2018-10-16,45.790001,46.514999,45.764999,46.424999,46.424999,167329
2018-10-17,46.645000,46.820000,46.105000,46.299999,46.299999,289612
2018-10-18,46.255001,46.505001,45.814999,45.814999,45.814999,286572
2018-10-19,45.884998,45.994999,45.430000,45.799999,45.799999,406880
2018-10-22,46.189999,46.224998,45.480000,45.544998,45.544998,86071
2018-10-23,45.009998,45.174999,44.680000,44.834999,44.834999,309262
2018-10-24,45.044998,45.410000,44.634998,44.634998,44.634998,139532
2018-10-25,44.410000,45.150002,44.345001,45.119999,45.119999,389880
2018-10-26,44.680000,44.744999,44.084999,44.744999,44.744999,242312
2018-10-29,44.869999,45.365002,44.689999,45.035000,45.035000,122011
2018-10-30,45.154999,45.209999,44.570000,44.880001,44.880001,74654
2018-10-31,45.505001,45.790001,45.470001,45.634998,45.634998,103051
2018-11-01,45.560001,46.044998,45.560001,45.695000,45.695000,85760
2018-11-02,46.235001,46.355000,45.840000,45.840000,45.840000,95289
2018-11-05,45.904999,46.084999,45.790001,45.884998,45.884998,114082
2018-11-06,45.955002,45.970001,45.654999,45.785000,45.785000,76171
2018-11-07,46.049999,46.404999,46.049999,46.345001,46.345001,94356
2018-11-08,46.450001,46.549999,46.119999,46.200001,46.200001,38577
2018-11-09,45.959999,46.134998,45.775002,46.095001,46.095001,48591
2018-11-12,46.299999,46.320000,45.564999,45.580002,45.580002,50515
2018-11-13,null,null,null,null,null,null
2018-11-14,45.615002,46.230000,45.410000,45.680000,45.680000,99018
2018-11-15,45.910000,46.040001,45.154999,45.520000,45.520000,70931
2018-11-16,45.820000,45.855000,45.110001,45.380001,45.380001,170332
2018-11-19,45.575001,45.735001,45.060001,45.060001,45.060001,92615
2018-11-20,44.825001,44.900002,44.240002,44.455002,44.455002,230635
2018-11-21,44.665001,45.035000,44.610001,44.980000,44.980000,87410
2018-11-22,44.799999,44.830002,44.525002,44.615002,44.615002,126304
2018-11-23,44.660000,44.840000,44.445000,44.755001,44.755001,151230
2018-11-26,45.215000,45.445000,45.115002,45.230000,45.230000,265893
2018-11-27,45.355000,45.480000,44.990002,45.215000,45.215000,229603
2018-11-28,45.404999,45.439999,45.189999,45.209999,45.209999,112187
2018-11-29,45.590000,45.634998,45.244999,45.314999,45.314999,98322
2018-11-30,45.384998,45.404999,45.075001,45.259998,45.259998,141501
2018-12-03,null,null,null,null,null,null
2018-12-04,45.794998,45.825001,45.525002,45.525002,45.525002,152273
2018-12-05,44.950001,45.259998,44.915001,44.939999,44.939999,146482
2018-12-06,44.474998,44.505001,43.320000,43.570000,43.570000,749757
2018-12-07,43.880001,44.244999,43.700001,43.700001,43.700001,174963
2018-12-10,43.529999,43.595001,42.955002,43.070000,43.070000,100593
2018-12-11,43.384998,44.029999,43.285000,43.634998,43.634998,1028130
2018-12-12,43.810001,44.514999,43.810001,44.369999,44.369999,514288
2018-12-13,44.630001,44.630001,44.264999,44.439999,44.439999,79879
2018-12-14,44.070000,44.305000,43.730000,44.180000,44.180000,328061
2018-12-17,44.055000,44.130001,43.630001,43.759998,43.759998,246545
2018-12-18,43.665001,43.855000,43.525002,43.540001,43.540001,61263
2018-12-19,43.560001,43.790001,43.555000,43.625000,43.625000,114637
2018-12-20,43.035000,43.169998,42.820000,42.875000,42.875000,289761
2018-12-21,42.685001,42.915001,42.310001,42.915001,42.915001,146251
2018-12-27,42.775002,42.775002,41.580002,42.055000,42.055000,138805
2018-12-28,42.240002,42.810001,42.200001,42.770000,42.770000,57693
2019-01-02,42.419998,42.895000,41.985001,42.794998,42.794998,160328
2019-01-03,42.450001,42.654999,42.224998,42.299999,42.299999,187232
2019-01-04,42.700001,43.619999,42.494999,43.490002,43.490002,220650
2019-01-07,43.615002,43.619999,43.139999,43.424999,43.424999,240171
2019-01-08,43.465000,44.005001,43.445000,43.669998,43.669998,150912
2019-01-09,44.009998,44.189999,43.775002,43.935001,43.935001,476935
2019-01-10,43.685001,44.020000,43.540001,44.020000,44.020000,242412
2019-01-11,44.060001,44.154999,43.720001,43.904999,43.904999,118573
2019-01-14,43.700001,43.805000,43.435001,43.695000,43.695000,328991
2019-01-15,44.084999,44.174999,43.555000,43.884998,43.884998,152086
2019-01-16,44.064999,44.105000,43.814999,44.055000,44.055000,71158
2019-01-17,43.740002,43.945000,43.674999,43.910000,43.910000,153270
2019-01-18,44.235001,44.834999,44.235001,44.825001,44.825001,396600
2019-01-21,44.724998,44.750000,44.630001,44.695000,44.695000,160643
2019-01-22,44.485001,44.650002,44.310001,44.525002,44.525002,51435
2019-01-23,44.279999,44.814999,44.264999,44.514999,44.514999,114088
2019-01-24,44.520000,44.860001,44.470001,44.724998,44.724998,172521
2019-01-25,45.000000,45.330002,44.980000,45.230000,45.230000,244158
2019-01-28,45.040001,45.125000,44.799999,44.880001,44.880001,68393
2019-01-29,44.865002,45.299999,44.805000,45.119999,45.119999,77335
2019-01-30,45.154999,45.240002,45.075001,45.240002,45.240002,181029
2019-01-31,45.400002,45.514999,44.865002,45.259998,45.259998,93302
2019-02-01,null,null,null,null,null,null
2019-02-04,45.459999,45.490002,45.064999,45.375000,45.375000,29259
2019-02-05,45.375000,46.070000,45.334999,46.070000,46.070000,155514
2019-02-06,45.965000,46.075001,45.849998,45.994999,45.994999,67826
2019-02-07,45.869999,45.965000,45.130001,45.130001,45.130001,64966
2019-02-08,45.150002,45.250000,44.785000,44.955002,44.955002,74009
2019-02-11,45.150002,45.450001,45.139999,45.345001,45.345001,51497
2019-02-12,45.685001,45.849998,45.634998,45.720001,45.720001,197510
2019-02-13,45.860001,46.029999,45.744999,45.904999,45.904999,73642
2019-02-14,46.220001,46.220001,45.654999,45.654999,45.654999,85955
2019-02-15,45.570000,46.540001,45.535000,46.470001,46.470001,127921
2019-02-18,46.465000,46.570000,46.395000,46.535000,46.535000,259462
2019-02-19,46.485001,46.599998,46.235001,46.474998,46.474998,81961
2019-02-20,46.529999,46.770000,46.424999,46.735001,46.735001,148762
2019-02-21,46.814999,46.880001,46.674999,46.820000,46.820000,72821
2019-02-22,46.755001,47.000000,46.755001,46.924999,46.924999,36249
2019-02-25,47.150002,47.150002,46.985001,47.035000,47.035000,59476
2019-02-26,46.840000,47.209999,46.799999,47.145000,47.145000,48137
2019-02-27,46.974998,47.084999,46.875000,47.084999,47.084999,24294
2019-02-28,46.919998,47.294998,46.904999,47.290001,47.290001,34245
2019-03-01,47.549999,47.709999,47.470001,47.505001,47.505001,142918
2019-03-04,47.689999,47.715000,47.525002,47.549999,47.549999,45733
2019-03-05,47.560001,47.724998,47.419998,47.700001,47.700001,474492
2019-03-06,47.639999,47.865002,47.575001,47.665001,47.665001,51963
2019-03-07,47.555000,47.849998,47.279999,47.470001,47.470001,203338
2019-03-08,47.125000,47.215000,46.959999,47.090000,47.090000,172225
2019-03-11,47.275002,47.389999,47.080002,47.369999,47.369999,133337
2019-03-12,47.560001,47.560001,47.195000,47.384998,47.384998,46357
2019-03-13,47.340000,47.665001,47.330002,47.660000,47.660000,7954
2019-03-14,47.735001,48.000000,47.700001,47.965000,47.965000,46032
2019-03-15,47.980000,48.580002,47.965000,48.544998,48.544998,243172
2019-03-18,48.555000,48.639999,48.494999,48.605000,48.605000,187090
2019-03-19,48.665001,49.099998,48.605000,48.889999,48.889999,110984
2019-03-20,48.730000,48.785000,48.395000,48.395000,48.395000,299083
2019-03-21,48.380001,48.450001,48.084999,48.299999,48.299999,213100
2019-03-22,48.430000,48.439999,47.380001,47.410000,47.410000,173383
2019-03-25,47.255001,47.520000,47.145000,47.314999,47.314999,269106
2019-03-26,47.365002,47.720001,47.255001,47.619999,47.619999,74347
2019-03-27,47.705002,48.000000,47.419998,47.730000,47.730000,109489
2019-03-28,null,null,null,null,null,null
2019-03-29,null,null,null,null,null,null
2019-04-01,null,null,null,null,null,null
2019-04-02,null,null,null,null,null,null
2019-04-03,null,null,null,null,null,null
2019-04-04,null,null,null,null,null,null
2019-04-05,null,null,null,null,null,null
2019-04-08,null,null,null,null,null,null
2019-04-09,null,null,null,null,null,null
2019-04-10,null,null,null,null,null,null
2019-04-11,null,null,null,null,null,null
2019-04-12,null,null,null,null,null,null
2019-04-15,null,null,null,null,null,null
2019-04-16,null,null,null,null,null,null
2019-04-17,null,null,null,null,null,null
2019-04-18,null,null,null,null,null,null
2019-04-23,null,null,null,null,null,null
2019-04-24,null,null,null,null,null,null
2019-04-25,null,null,null,null,null,null
2019-04-26,null,null,null,null,null,null
2019-04-29,null,null,null,null,null,null
2019-04-30,null,null,null,null,null,null
2019-05-02,null,null,null,null,null,null
2019-05-03,null,null,null,null,null,null
2019-05-06,null,null,null,null,null,null
2019-05-07,null,null,null,null,null,null
2019-05-08,null,null,null,null,null,null
2019-05-09,null,null,null,null,null,null
2019-05-10,null,null,null,null,null,null
2019-05-13,null,null,null,null,null,null
2019-05-14,null,null,null,null,null,null
2019-05-15,null,null,null,null,null,null
2019-05-16,null,null,null,null,null,null
2019-05-17,49.860001,50.070000,49.665001,49.930000,49.930000,64908
2019-05-20,null,null,null,null,null,null
2019-05-21,49.380001,49.560001,49.270000,49.435001,49.435001,49211
2019-05-22,null,null,null,null,null,null
2019-05-23,null,null,null,null,null,null
2019-05-24,null,null,null,null,null,null
2019-05-27,null,null,null,null,null,null
2019-05-28,49.320000,49.320000,48.865002,49.000000,49.000000,734441
2019-05-29,null,null,null,null,null,null
2019-05-30,null,null,null,null,null,null
2019-05-31,48.099998,48.130001,47.779999,48.105000,48.105000,182253
2019-06-03,47.785000,48.349998,47.634998,48.349998,48.349998,224955
2019-06-04,48.035000,48.955002,48.029999,48.889999,48.889999,153792
2019-06-05,null,null,null,null,null,null
2019-06-06,49.035000,49.415001,48.884998,48.915001,48.915001,81959
2019-06-07,49.189999,49.700001,49.189999,49.535000,49.535000,134856
2019-06-11,49.759998,50.139999,49.755001,49.895000,49.895000,136926
2019-06-12,49.709999,49.764999,49.544998,49.685001,49.685001,139550
2019-06-13,49.590000,49.889999,49.535000,49.744999,49.744999,101267
2019-06-14,49.564999,49.634998,49.355000,49.590000,49.590000,86350
2019-06-17,null,null,null,null,null,null
2019-06-18,null,null,null,null,null,null
2019-06-19,null,null,null,null,null,null
2019-06-20,null,null,null,null,null,null
2019-06-21,50.959999,51.270000,50.750000,50.869999,50.869999,141459
2019-06-24,50.860001,50.930000,50.660000,50.680000,50.680000,46400
2019-06-25,null,null,null,null,null,null
2019-06-26,null,null,null,null,null,null
2019-06-27,null,null,null,null,null,null
2019-06-28,50.560001,51.000000,50.549999,50.990002,50.990002,58052
2019-07-01,null,null,null,null,null,null
2019-07-02,51.419998,51.540001,51.299999,51.459999,51.459999,31653
2019-07-03,51.590000,51.970001,51.580002,51.970001,51.970001,65842
2019-07-04,null,null,null,null,null,null
2019-07-05,52.020000,52.070000,51.689999,51.840000,51.840000,74791
2019-07-08,51.689999,51.820000,51.639999,51.770000,51.770000,92041
2019-07-09,51.490002,51.610001,51.340000,51.560001,51.560001,82772
2019-07-10,51.439999,51.779999,51.439999,51.470001,51.470001,87377
2019-07-11,null,null,null,null,null,null
2019-07-12,null,null,null,null,null,null
2019-07-15,51.540001,51.709999,51.230000,51.480000,51.480000,80247
2019-07-16,51.500000,51.849998,51.439999,51.770000,51.770000,48593
2019-07-17,null,null,null,null,null,null
2019-07-18,null,null,null,null,null,null
2019-07-19,51.470001,51.650002,51.040001,51.110001,51.110001,203050
2019-07-22,51.130001,51.419998,51.099998,51.290001,51.290001,82636
2019-07-23,null,null,null,null,null,null
2019-07-24,51.939999,51.990002,51.840000,51.950001,51.950001,118699
2019-07-25,null,null,null,null,null,null
2019-07-26,null,null,null,null,null,null
2019-07-29,null,null,null,null,null,null
2019-07-30,51.720001,51.759998,50.799999,50.919998,50.919998,198027
2019-07-31,null,null,null,null,null,null
2019-08-01,null,null,null,null,null,null
2019-08-02,null,null,null,null,null,null
2019-08-05,49.215000,49.285000,48.590000,48.685001,48.685001,241355
2019-08-06,null,null,null,null,null,null
2019-08-07,48.560001,49.064999,48.380001,48.639999,48.639999,284687
2019-08-08,null,null,null,null,null,null
2019-08-09,49.375000,49.490002,49.000000,49.014999,49.014999,254324
2019-08-12,49.525002,49.570000,48.830002,48.930000,48.930000,156109
2019-08-13,48.740002,49.619999,48.520000,49.470001,49.470001,0
2019-08-14,49.325001,49.325001,48.299999,48.410000,48.410000,73084
2019-08-15,48.110001,48.404999,48.064999,48.090000,48.090000,0
2019-08-16,48.549999,49.014999,48.490002,48.939999,48.939999,0
2019-08-19,49.189999,49.674999,49.189999,49.474998,49.474998,240
2019-08-20,49.529999,49.665001,49.169998,49.279999,49.279999,61228
2019-08-21,49.320000,49.990002,49.320000,49.849998,49.849998,0
2019-08-22,null,null,null,null,null,null
2019-08-23,49.865002,49.889999,48.845001,48.860001,48.860001,100
2019-08-26,48.994999,49.369999,48.919998,49.310001,49.310001,78109
2019-08-27,49.145000,49.700001,49.075001,49.590000,49.590000,94756
2019-08-28,49.380001,49.445000,49.064999,49.430000,49.430000,0
2019-08-29,49.404999,50.250000,49.404999,50.220001,50.220001,171983
2019-08-30,50.220001,50.650002,50.220001,50.430000,50.430000,65902
2019-09-02,50.480000,50.650002,50.430000,50.509998,50.509998,66148
2019-09-03,50.509998,50.509998,50.200001,50.250000,50.250000,0
2019-09-04,50.669998,50.910000,50.669998,50.689999,50.689999,0
2019-09-05,51.180000,51.330002,51.029999,51.270000,51.270000,113759
2019-09-06,51.150002,51.430000,51.150002,51.340000,51.340000,0
2019-09-09,51.500000,51.540001,51.310001,51.430000,51.430000,51174
2019-09-10,51.310001,51.549999,51.230000,51.549999,51.549999,0
2019-09-11,51.680000,51.790001,51.650002,51.790001,51.790001,190006
2019-09-12,51.900002,52.169998,51.820000,52.029999,52.029999,207
2019-09-13,52.130001,52.340000,52.119999,52.259998,52.259998,15091
2019-09-16,51.990002,52.000000,51.820000,51.820000,51.820000,126714
2019-09-17,51.790001,51.900002,51.630001,51.830002,51.830002,169280
2019-09-18,null,null,null,null,null,null
2019-09-19,51.939999,52.320000,51.939999,52.320000,52.320000,58074
2019-09-20,52.299999,52.650002,52.209999,52.500000,52.500000,100703
2019-09-23,52.340000,52.389999,51.919998,52.090000,52.090000,0
2019-09-24,52.209999,52.209999,51.959999,51.959999,51.959999,28089
2019-09-25,51.810001,51.810001,51.230000,51.669998,51.669998,153124
2019-09-26,51.630001,52.070000,51.619999,52.000000,52.000000,199589
2019-09-27,52.200001,52.299999,52.070000,52.209999,52.209999,40691
2019-09-30,null,null,null,null,null,null
2019-10-01,null,null,null,null,null,null
2019-10-02,51.720001,51.720001,50.230000,50.230000,50.230000,126811
2019-10-04,50.410000,50.720001,50.230000,50.720001,50.720001,344165
2019-10-07,null,null,null,null,null,null
2019-10-08,51.200001,51.200001,50.529999,50.750000,50.750000,0
2019-10-09,50.750000,51.080002,50.709999,51.040001,51.040001,25
2019-10-10,51.029999,51.450001,50.810001,51.299999,51.299999,135
2019-10-11,51.549999,52.540001,51.549999,52.480000,52.480000,0
2019-10-14,52.340000,52.410000,52.080002,52.369999,52.369999,35
2019-10-15,52.619999,53.139999,52.599998,53.070000,53.070000,10
2019-10-16,53.040001,53.180000,52.880001,53.020000,53.020000,214499
2019-10-17,53.000000,53.470001,52.869999,52.869999,52.869999,78610
2019-10-18,52.770000,52.930000,52.689999,52.759998,52.759998,97591
2019-10-21,52.830002,53.169998,52.759998,53.049999,53.049999,49958
2019-10-22,53.049999,53.169998,52.860001,53.110001,53.110001,50112
2019-10-23,52.830002,53.169998,52.830002,53.169998,53.169998,85
2019-10-24,null,null,null,null,null,null
2019-10-25,53.369999,53.419998,53.130001,53.419998,53.419998,29963
2019-10-28,53.410000,53.570000,53.290001,53.430000,53.430000,0
2019-10-29,53.389999,53.400002,53.270000,53.340000,53.340000,0
2019-10-30,53.270000,53.349998,53.139999,53.349998,53.349998,884
2019-10-31,53.419998,53.439999,53.049999,53.049999,53.049999,140
2019-11-01,53.299999,53.529999,53.250000,53.430000,53.430000,38
2019-11-04,53.650002,54.119999,53.639999,54.080002,54.080002,103476
